Order ID,Date,Customer ID,Product Name,Category,Quantity Sold,Unit Price,Total Sales Amount,Payment Method,City,Country,Customer Segment
1510,2023-06-24,CUST3731,Sweater,Clothing,4.0,1878.64,7514.56,Credit Card,San Francisco,India,One-Time Buyer
1511,2023-05-20,CUST1115,Board Game,Toys,1.0,1901.69,1901.69,Cash,Boston,Australia,Premium
1512,2023-10-22,CUST2518,Puzzle,Toys,3.0,1120.76,3362.28,Credit Card,Houston,France,Premium
1513,2023-08-17,CUST2508,Jacket,Clothing,4.0,1662.98,6651.92,Cash,New York,Canada,One-Time Buyer
1514,2023-11-18,CUST4401,Bed,Furniture,1.0,744.28,744.28,Digital Wallet,Houston,Australia,Premium
1515,2023-10-30,CUST1267,Dining Table,Furniture,2.0,1804.47,3608.94,Credit Card,Seattle,Canada,One-Time Buyer
1516,2024-01-01,CUST6354,Washing Machine,Home Appliances,1.0,1639.23,1639.23,Cash,Miami,UK,Premium
1517,2023-06-03,CUST2149,Smartphone,Electronics,1.0,650.14,650.14,Digital Wallet,Chicago,USA,Regular
1518,2023-02-11,CUST2354,Shoes,Clothing,5.0,1141.92,5709.6,Cash,Seattle,Germany,One-Time Buyer
1519,2023-10-19,CUST5335,Laptop,Electronics,2.0,918.35,1836.7,Digital Wallet,Los Angeles,Australia,Premium
1520,2023-09-14,CUST3049,T-Shirt,Clothing,4.0,1630.25,6521.0,Digital Wallet,Boston,Australia,Regular
1521,2023-02-05,CUST9222,Sofa,Furniture,4.0,1678.47,6713.88,Credit Card,Los Angeles,Germany,One-Time Buyer
1522,2023-06-15,CUST3431,Vegetables,Groceries,3.0,1648.29,4944.87,Cash,San Francisco,USA,One-Time Buyer
1523,2023-03-05,CUST3085,Milk,Groceries,1.0,835.23,835.23,Credit Card,Los Angeles,USA,One-Time Buyer
1524,2023-03-04,CUST5265,Bed,Furniture,2.0,1646.28,3292.56,Digital Wallet,Seattle,UK,Premium
1525,2023-06-29,CUST6815,Doll,Toys,3.0,541.0,1623.0,Bank Transfer,Seattle,Germany,One-Time Buyer
1526,2023-08-05,CUST7399,Fruits,Groceries,2.0,1549.35,3098.7,Credit Card,Seattle,Canada,One-Time Buyer
1527,2023-05-20,CUST9207,Jeans,Clothing,5.0,1233.76,6168.8,Digital Wallet,New York,Germany,Regular
1528,2023-11-24,CUST4201,Tablet,Electronics,2.0,1179.6,2359.2,Digital Wallet,Miami,India,Premium
1529,2023-09-03,CUST6438,Bed,Furniture,2.0,207.31,414.62,Credit Card,Chicago,India,Premium
1530,2023-04-20,CUST4637,Sweater,Clothing,3.0,1139.45,3418.35,Credit Card,Miami,Canada,One-Time Buyer
1531,2023-09-22,CUST5643,Action Figure,Toys,4.0,1972.3,7889.2,Cash,Boston,Canada,Regular
1532,2023-12-30,CUST5834,Smartphone,Electronics,5.0,313.32,1566.6,Digital Wallet,Chicago,India,Regular
1533,2023-10-06,CUST3173,Bed,Furniture,1.0,693.15,693.15,Bank Transfer,Miami,USA,Regular
1534,2023-09-14,CUST5092,Laptop,Electronics,5.0,601.92,3009.6,Digital Wallet,Houston,USA,Regular
1535,2023-07-06,CUST5909,Smartwatch,Electronics,4.0,1521.76,6087.04,Bank Transfer,Chicago,Canada,Premium
1536,2023-07-28,CUST8026,Washing Machine,Home Appliances,3.0,1464.05,4392.15,Digital Wallet,Chicago,UK,Premium
1537,2023-05-17,CUST6166,Smartphone,Electronics,2.0,440.87,881.74,Digital Wallet,Los Angeles,Canada,Regular
1538,2023-04-20,CUST6045,Board Game,Toys,1.0,1837.67,1837.67,Credit Card,Houston,Germany,Premium
1539,2023-07-20,CUST8504,Eggs,Groceries,2.0,1759.83,3519.66,Credit Card,Boston,USA,Regular
1540,2023-12-29,CUST2951,T-Shirt,Clothing,5.0,82.4,412.0,Credit Card,Seattle,Germany,Premium
1541,2023-09-09,CUST5556,Dining Table,Furniture,3.0,970.81,2912.43,Cash,Seattle,France,One-Time Buyer
1542,2023-09-19,CUST7779,Wardrobe,Furniture,2.0,318.7,637.4,Digital Wallet,San Francisco,Germany,Premium
1543,2023-09-18,CUST5694,Tablet,Electronics,1.0,399.27,399.27,Cash,Los Angeles,Canada,Regular
1544,2023-07-09,CUST2095,Refrigerator,Home Appliances,1.0,47.61,47.61,Bank Transfer,Chicago,USA,One-Time Buyer
1545,2023-07-06,CUST4993,Puzzle,Toys,2.0,376.56,753.12,Credit Card,San Francisco,Germany,Regular
1546,2023-10-03,CUST5066,Sofa,Furniture,3.0,1340.72,4022.16,Credit Card,Houston,USA,One-Time Buyer
1547,2023-06-01,CUST5838,Bed,Furniture,5.0,1263.52,6317.6,Credit Card,Seattle,USA,One-Time Buyer
1548,2023-04-09,CUST9602,Wardrobe,Furniture,4.0,768.68,3074.72,Credit Card,Seattle,USA,Premium
1549,2023-01-07,CUST4329,Vegetables,Groceries,2.0,289.92,579.84,Bank Transfer,Houston,Canada,Premium
1550,2023-03-18,CUST6467,Microwave,Home Appliances,1.0,1756.32,1756.32,Cash,Seattle,India,One-Time Buyer
1551,2023-08-18,CUST3417,Bed,Furniture,4.0,511.43,2045.72,Credit Card,Seattle,Australia,One-Time Buyer
1552,2023-01-23,CUST1760,Dining Table,Furniture,2.0,1149.81,2299.62,Bank Transfer,Houston,India,Regular
1553,2023-02-27,CUST2754,Sofa,Furniture,5.0,1529.72,7648.6,Digital Wallet,Seattle,France,One-Time Buyer
1554,2023-03-05,CUST3590,Shoes,Clothing,2.0,961.19,1922.38,Bank Transfer,Los Angeles,Canada,Premium
1555,2023-12-12,CUST7510,Laptop,Electronics,2.0,1439.22,2878.44,Cash,Houston,France,One-Time Buyer
1556,2023-02-26,CUST1801,Vegetables,Groceries,3.0,1833.27,5499.81,Cash,New York,Canada,One-Time Buyer
1557,2023-02-07,CUST5567,Washing Machine,Home Appliances,4.0,1991.4,7965.6,Bank Transfer,Seattle,France,Regular
1558,2023-06-23,CUST4618,Wardrobe,Furniture,1.0,563.34,563.34,Bank Transfer,Houston,Germany,Premium
1559,2023-05-30,CUST3601,Eggs,Groceries,4.0,520.13,2080.52,Bank Transfer,Miami,UK,Premium
1560,2023-08-03,CUST5790,Jacket,Clothing,1.0,792.35,792.35,Digital Wallet,Chicago,USA,Regular
1561,2023-07-20,CUST2595,Fruits,Groceries,5.0,590.83,2954.15,Digital Wallet,Miami,Australia,Regular
1562,2023-10-17,CUST4445,Bed,Furniture,5.0,19.89,99.45,Credit Card,Los Angeles,Canada,One-Time Buyer
1563,2023-12-03,CUST1474,Eggs,Groceries,2.0,1277.21,2554.42,Bank Transfer,Houston,Australia,One-Time Buyer
1564,2023-11-22,CUST9627,Sofa,Furniture,3.0,1987.6,5962.8,Cash,Houston,France,Regular
1565,2023-05-31,CUST4545,Fruits,Groceries,3.0,895.37,2686.11,Digital Wallet,Seattle,UK,Premium
1566,2023-02-05,CUST6407,Milk,Groceries,4.0,1235.71,4942.84,Credit Card,Houston,France,Regular
1567,2023-06-08,CUST7184,Smartphone,Electronics,1.0,571.95,571.95,Digital Wallet,San Francisco,Australia,Regular
1568,2023-03-16,CUST7105,T-Shirt,Clothing,2.0,1082.89,2165.78,Digital Wallet,Los Angeles,Germany,One-Time Buyer
1569,2023-01-28,CUST4433,Microwave,Home Appliances,4.0,676.2,2704.8,Credit Card,Houston,France,Regular
1570,2023-06-16,CUST9616,Doll,Toys,3.0,687.51,2062.53,Cash,Los Angeles,France,Regular
1571,2023-03-21,CUST6914,Shoes,Clothing,2.0,700.26,1400.52,Cash,Miami,Australia,Premium
1572,2023-11-30,CUST4888,Puzzle,Toys,5.0,331.61,1658.05,Credit Card,Miami,India,Regular
1573,2023-05-03,CUST4854,Puzzle,Toys,5.0,870.17,4350.85,Credit Card,New York,UK,Premium
1574,2023-04-08,CUST1928,Shoes,Clothing,2.0,1032.63,2065.26,Digital Wallet,New York,Australia,One-Time Buyer
1575,2023-10-20,CUST3398,Dining Table,Furniture,4.0,1713.88,6855.52,Credit Card,San Francisco,USA,Regular
1576,2023-05-19,CUST3480,Board Game,Toys,1.0,1790.32,1790.32,Bank Transfer,Houston,Canada,Premium
1577,2023-11-14,CUST3808,Dining Table,Furniture,5.0,1388.15,6940.75,Credit Card,Houston,Australia,Premium
1578,2023-03-12,CUST5409,Wardrobe,Furniture,1.0,1288.49,1288.49,Digital Wallet,Miami,UK,Premium
1579,2023-03-05,CUST6145,Tablet,Electronics,4.0,,3743.92,Digital Wallet,Seattle,Germany,One-Time Buyer
1580,2023-02-04,CUST5600,Milk,Groceries,1.0,192.49,192.49,Credit Card,Boston,India,Regular
1581,2023-08-18,CUST2932,Washing Machine,Home Appliances,1.0,994.42,994.42,Bank Transfer,Los Angeles,Canada,Regular
1582,2023-10-28,CUST7686,Refrigerator,Home Appliances,4.0,1452.12,5808.48,Cash,Miami,USA,Premium
1583,2023-08-04,CUST8944,Jeans,Clothing,3.0,1403.44,4210.32,Digital Wallet,Chicago,Australia,Regular
1584,2023-06-17,CUST9967,Laptop,Electronics,5.0,522.65,2613.25,Digital Wallet,San Francisco,Australia,Premium
1585,2023-12-08,CUST8284,Chair,Furniture,5.0,1834.94,9174.7,Bank Transfer,Houston,UK,Premium
1586,2023-05-31,CUST5398,Doll,Toys,2.0,174.18,348.36,Bank Transfer,Miami,Australia,One-Time Buyer
1587,2023-12-17,CUST2970,Eggs,Groceries,4.0,1857.34,7429.36,Bank Transfer,New York,France,One-Time Buyer
1588,2023-06-21,CUST8821,Dining Table,Furniture,3.0,1683.62,5050.86,Bank Transfer,San Francisco,Canada,Regular
1589,2023-03-21,CUST8299,Board Game,Toys,3.0,725.77,2177.31,Credit Card,New York,UK,Regular
1590,2023-12-31,CUST4193,Action Figure,Toys,5.0,1284.54,6422.7,Bank Transfer,Houston,Germany,One-Time Buyer
1591,2023-03-31,CUST8616,Eggs,Groceries,1.0,1530.37,1530.37,Credit Card,San Francisco,USA,One-Time Buyer
1592,2023-01-15,CUST5949,Board Game,Toys,4.0,1211.01,4844.04,Cash,Seattle,Germany,Premium
1593,2023-02-16,CUST7733,Shoes,Clothing,5.0,1247.08,6235.4,Digital Wallet,San Francisco,India,Regular
1594,2023-11-12,CUST7754,Wardrobe,Furniture,4.0,354.8,1419.2,Credit Card,Seattle,UK,Premium
1595,2023-11-26,CUST5186,Dining Table,Furniture,4.0,645.44,2581.76,Credit Card,Seattle,UK,Premium
1596,2023-06-02,CUST1313,Board Game,Toys,4.0,1064.99,4259.96,Credit Card,Chicago,UK,One-Time Buyer
1597,2023-11-05,CUST8441,Eggs,Groceries,4.0,119.17,476.68,Credit Card,New York,India,Regular
1598,2023-09-28,CUST9390,Eggs,Groceries,4.0,1780.71,7122.84,Credit Card,Boston,Germany,Premium
1599,2023-01-09,CUST2618,Shoes,Clothing,2.0,70.21,140.42,Digital Wallet,Chicago,Australia,One-Time Buyer
1600,2023-10-27,CUST2733,Smartwatch,Electronics,3.0,716.15,2148.45,Bank Transfer,Houston,India,One-Time Buyer
1601,2023-02-19,CUST5534,Tablet,Electronics,5.0,952.94,4764.7,Credit Card,Houston,UK,Regular
1602,2023-07-09,CUST5254,Jacket,Clothing,4.0,1649.71,6598.84,Credit Card,Houston,Canada,One-Time Buyer
1603,2023-10-09,CUST8230,Sofa,Furniture,4.0,1943.7,7774.8,Bank Transfer,Houston,USA,Regular
1604,2023-09-24,CUST5050,Fruits,Groceries,1.0,1834.33,1834.33,Digital Wallet,Miami,France,Premium
1605,2023-05-20,CUST8497,Board Game,Toys,3.0,856.97,2570.91,Credit Card,Los Angeles,India,Premium
1606,2023-11-09,CUST6936,Fruits,Groceries,1.0,1775.08,1775.08,Bank Transfer,San Francisco,France,Premium
1607,2023-08-20,CUST2812,Action Figure,Toys,4.0,464.8,1859.2,Bank Transfer,Houston,Australia,Regular
1608,2023-08-21,CUST7990,Toy Car,Toys,3.0,513.96,1541.88,Credit Card,San Francisco,France,Regular
1609,2023-03-10,CUST1757,Bed,Furniture,5.0,1955.06,9775.3,Credit Card,San Francisco,UK,Regular
1610,2023-11-03,CUST6967,Vacuum Cleaner,Home Appliances,3.0,157.59,472.77,Cash,Houston,UK,Regular
1611,2023-09-11,CUST9559,Vegetables,Groceries,4.0,1719.03,6876.12,Digital Wallet,Chicago,Australia,Regular
1612,2023-07-11,CUST1113,Doll,Toys,5.0,578.62,2893.1,Cash,Houston,India,Regular
1613,2023-07-21,CUST5447,Board Game,Toys,2.0,635.82,1271.64,Credit Card,San Francisco,Canada,Premium
1614,2023-11-10,CUST9129,Eggs,Groceries,1.0,1008.71,1008.71,Bank Transfer,Los Angeles,Canada,Premium
1615,2023-06-19,CUST3886,Sofa,Furniture,4.0,747.51,2990.04,Digital Wallet,Miami,India,Premium
1616,2023-09-06,CUST9314,T-Shirt,Clothing,1.0,38.66,38.66,Cash,New York,UK,Regular
1617,2023-10-16,CUST5654,Puzzle,Toys,1.0,1271.06,1271.06,Digital Wallet,Miami,UK,Premium
1618,2023-10-01,CUST1364,Sofa,Furniture,3.0,361.79,1085.37,Cash,Los Angeles,Australia,One-Time Buyer
1619,2023-03-30,CUST9489,Dining Table,Furniture,4.0,1263.38,5053.52,Cash,Boston,France,One-Time Buyer
1620,2023-05-16,CUST8811,Vegetables,Groceries,3.0,949.21,2847.63,Bank Transfer,Miami,Germany,Regular
1621,2023-08-17,CUST2880,Action Figure,Toys,3.0,916.42,2749.26,Digital Wallet,Miami,Canada,Regular
1622,2023-03-12,CUST1095,Washing Machine,Home Appliances,5.0,883.64,4418.2,Digital Wallet,New York,Germany,Regular
1623,2023-08-28,CUST5054,Bed,Furniture,1.0,1679.27,1679.27,Credit Card,Houston,Australia,One-Time Buyer
1624,2023-05-12,CUST2084,Tablet,Electronics,5.0,41.04,205.2,Bank Transfer,Houston,Canada,Premium
1625,2023-09-07,CUST2482,Sofa,Furniture,5.0,1755.77,8778.85,Digital Wallet,Houston,USA,Regular
1626,2023-01-24,CUST1467,Bread,Groceries,2.0,1717.02,3434.04,Digital Wallet,Los Angeles,USA,Regular
1627,2023-11-17,CUST8116,Air Conditioner,Home Appliances,2.0,978.19,1956.38,Credit Card,Miami,Australia,Regular
1628,2023-11-07,CUST7688,Toy Car,Toys,2.0,1770.85,3541.7,Digital Wallet,Chicago,Germany,Premium
1629,2023-07-06,CUST1573,Tablet,Electronics,4.0,289.26,1157.04,Credit Card,Chicago,Germany,Premium
1630,2023-02-08,CUST2122,Tablet,Electronics,4.0,18.82,75.28,Cash,Los Angeles,UK,One-Time Buyer
1631,2023-08-16,CUST8947,Headphones,Electronics,1.0,1062.28,1062.28,Credit Card,Seattle,Germany,One-Time Buyer
1632,2023-07-06,CUST5368,Vegetables,Groceries,2.0,1001.03,2002.06,Credit Card,Chicago,UK,Premium
1633,2023-08-31,CUST5667,Bread,Groceries,1.0,1515.02,1515.02,Credit Card,Boston,Germany,One-Time Buyer
1634,2023-08-13,CUST2295,Bed,Furniture,2.0,1588.92,3177.84,Bank Transfer,Boston,USA,One-Time Buyer
1635,2023-12-26,CUST7275,Air Conditioner,Home Appliances,3.0,401.88,1205.64,Cash,Miami,UK,Regular
1636,2023-05-07,CUST9987,Laptop,Electronics,4.0,1868.35,7473.4,Digital Wallet,Chicago,France,One-Time Buyer
1637,2023-08-03,CUST8611,Eggs,Groceries,4.0,1636.4,6545.6,Credit Card,Los Angeles,Australia,Premium
1638,2023-06-19,CUST1945,Vacuum Cleaner,Home Appliances,1.0,315.25,315.25,Digital Wallet,Los Angeles,Canada,Premium
1639,2023-07-03,CUST5010,Air Conditioner,Home Appliances,4.0,187.67,750.68,Digital Wallet,San Francisco,India,One-Time Buyer
1640,2023-06-28,CUST1135,Sweater,Clothing,2.0,335.69,671.38,Cash,Boston,India,One-Time Buyer
1641,2023-11-15,CUST8503,Vegetables,Groceries,5.0,705.96,3529.8,Digital Wallet,Los Angeles,UK,Premium
1642,2023-08-02,CUST4219,Refrigerator,Home Appliances,3.0,1485.12,4455.36,Digital Wallet,Los Angeles,France,Premium
1643,2023-07-04,CUST8974,Refrigerator,Home Appliances,3.0,985.7,2957.1,Digital Wallet,San Francisco,UK,One-Time Buyer
1644,2023-05-30,CUST2116,Action Figure,Toys,4.0,258.75,1035.0,Digital Wallet,San Francisco,UK,Regular
1645,2023-06-07,CUST2833,Air Conditioner,Home Appliances,5.0,1301.31,6506.55,Digital Wallet,New York,UK,One-Time Buyer
1646,2023-12-28,CUST4850,Laptop,Electronics,1.0,559.79,559.79,Credit Card,San Francisco,France,One-Time Buyer
1647,2023-08-23,CUST4675,Laptop,Electronics,5.0,990.77,4953.85,Digital Wallet,San Francisco,Germany,Premium
1648,2023-02-08,CUST2985,Vacuum Cleaner,Home Appliances,1.0,1950.54,1950.54,Credit Card,Chicago,Canada,One-Time Buyer
1649,2023-09-18,CUST1541,Jacket,Clothing,5.0,260.16,1300.8,Digital Wallet,Los Angeles,UK,Regular
1650,2023-07-20,CUST2802,Eggs,Groceries,5.0,1717.3,8586.5,Credit Card,Boston,USA,Premium
1651,2023-09-10,CUST1612,Eggs,Groceries,5.0,525.86,2629.3,Bank Transfer,Houston,Australia,Premium
1652,2023-02-03,CUST4242,Air Conditioner,Home Appliances,5.0,123.78,618.9,Cash,Miami,USA,Regular
1653,2023-03-29,CUST6289,Doll,Toys,5.0,28.03,140.15,Cash,Chicago,UK,Premium
1654,2023-05-08,CUST8482,Bed,Furniture,3.0,659.99,1979.97,Digital Wallet,San Francisco,France,Regular
1655,2023-10-23,CUST9304,Eggs,Groceries,2.0,1166.69,2333.38,Credit Card,Chicago,Australia,One-Time Buyer
1656,2023-06-18,CUST5693,Jacket,Clothing,3.0,658.65,1975.95,Digital Wallet,Miami,Canada,Regular
1657,2023-10-30,CUST5100,Tablet,Electronics,2.0,974.95,1949.9,Credit Card,Houston,Germany,One-Time Buyer
1658,2023-10-22,CUST5318,Dining Table,Furniture,4.0,1930.98,7723.92,Digital Wallet,Boston,Canada,One-Time Buyer
1659,2023-08-07,CUST6165,Microwave,Home Appliances,4.0,1769.57,7078.28,Digital Wallet,Seattle,UK,One-Time Buyer
1660,2023-12-03,CUST2509,Board Game,Toys,3.0,1582.63,4747.89,Cash,Los Angeles,Germany,One-Time Buyer
1661,2023-06-12,CUST1245,Sofa,Furniture,1.0,603.97,603.97,Digital Wallet,San Francisco,USA,One-Time Buyer
1662,2023-02-10,CUST3579,Action Figure,Toys,4.0,1450.54,5802.16,Digital Wallet,New York,Germany,Premium
1663,2023-09-28,CUST2317,Laptop,Electronics,1.0,1700.87,1700.87,Bank Transfer,New York,Canada,Premium
1664,2023-08-06,CUST9469,T-Shirt,Clothing,2.0,1109.53,2219.06,Bank Transfer,Miami,Australia,Premium
1665,2023-02-09,CUST6613,Chair,Furniture,5.0,723.94,3619.7,Cash,Miami,India,One-Time Buyer
1666,2023-06-05,CUST4225,Tablet,Electronics,1.0,533.09,533.09,Credit Card,New York,USA,Regular
1667,2023-05-22,CUST7334,Tablet,Electronics,2.0,1905.58,3811.16,Credit Card,San Francisco,UK,Regular
1668,2023-05-14,CUST1214,Milk,Groceries,2.0,210.76,421.52,Credit Card,Boston,USA,Regular
1669,2023-01-23,CUST7454,Vegetables,Groceries,5.0,1364.2,6821.0,Cash,Houston,India,Regular
1670,2023-01-27,CUST5888,Sofa,Furniture,1.0,815.07,815.07,Credit Card,Boston,USA,One-Time Buyer
1671,2023-11-04,CUST9922,Board Game,Toys,2.0,44.24,88.48,Bank Transfer,Houston,India,One-Time Buyer
1672,2023-12-24,CUST4077,Eggs,Groceries,2.0,120.23,240.46,Credit Card,Boston,India,Premium
1673,2023-05-22,CUST7461,Bread,Groceries,2.0,1834.09,3668.18,Credit Card,Houston,USA,One-Time Buyer
1674,2023-05-08,CUST8588,Smartwatch,Electronics,5.0,873.16,4365.8,Credit Card,Miami,UK,One-Time Buyer
1675,2023-09-27,CUST5195,Wardrobe,Furniture,2.0,626.53,1253.06,Bank Transfer,Seattle,Australia,Regular
1676,2023-03-24,CUST2500,Toy Car,Toys,2.0,46.61,93.22,Credit Card,Houston,Canada,One-Time Buyer
1677,2023-04-11,CUST3564,Eggs,Groceries,5.0,1126.73,5633.65,Bank Transfer,Houston,Australia,Regular
1678,2023-03-22,CUST3851,Jacket,Clothing,2.0,811.05,1622.1,Bank Transfer,Boston,UK,Premium
1679,2023-12-03,CUST5102,Jacket,Clothing,2.0,847.88,1695.76,Digital Wallet,Seattle,India,Regular
1680,2023-05-24,CUST1416,Sweater,Clothing,4.0,1101.35,4405.4,Cash,Boston,France,One-Time Buyer
1681,2023-11-19,CUST7746,Microwave,Home Appliances,2.0,43.87,87.74,Digital Wallet,Los Angeles,Australia,Premium
1682,2023-08-29,CUST1863,Action Figure,Toys,4.0,116.77,467.08,Bank Transfer,Chicago,Germany,Regular
1683,2023-07-28,CUST7452,Tablet,Electronics,5.0,344.62,1723.1,Cash,Houston,India,Regular
1684,2023-04-27,CUST3354,Sweater,Clothing,3.0,849.16,2547.48,Bank Transfer,New York,UK,Regular
1685,2023-01-08,CUST7087,Wardrobe,Furniture,2.0,102.24,204.48,Credit Card,Boston,Australia,Regular
1686,2023-03-24,CUST6289,Board Game,Toys,1.0,1548.01,1548.01,Bank Transfer,Houston,India,One-Time Buyer
1687,2023-01-31,CUST7948,Smartwatch,Electronics,3.0,1054.47,3163.41,Cash,Boston,Canada,Regular
1688,2023-12-22,CUST5061,Air Conditioner,Home Appliances,4.0,56.69,226.76,Credit Card,Boston,India,One-Time Buyer
1689,2023-11-13,CUST6180,Chair,Furniture,2.0,1732.22,3464.44,Cash,Chicago,Australia,Premium
1690,2023-01-08,CUST2791,Shoes,Clothing,5.0,194.92,974.6,Bank Transfer,Los Angeles,France,Regular
1691,2023-11-16,CUST7284,Sweater,Clothing,4.0,682.2,2728.8,Credit Card,Los Angeles,India,Premium
1692,2023-12-10,CUST1964,Action Figure,Toys,4.0,1809.32,7237.28,Cash,Boston,France,One-Time Buyer
1693,2023-06-11,CUST9708,Vegetables,Groceries,5.0,1571.94,7859.7,Bank Transfer,New York,Australia,Premium
1694,2023-03-12,CUST8956,Smartwatch,Electronics,5.0,1540.92,7704.6,Digital Wallet,New York,Germany,One-Time Buyer
1695,2023-05-27,CUST7743,Milk,Groceries,3.0,1166.17,3498.51,Digital Wallet,San Francisco,France,Regular
1696,2023-08-22,CUST1626,Doll,Toys,4.0,926.15,3704.6,Digital Wallet,New York,India,Regular
1697,2023-10-23,CUST1803,Milk,Groceries,2.0,1863.12,3726.24,Cash,Seattle,USA,Regular
1698,2023-04-30,CUST8213,Refrigerator,Home Appliances,5.0,1568.37,7841.85,Cash,Boston,UK,Regular
1699,2023-05-29,CUST4694,Smartwatch,Electronics,2.0,1233.02,2466.04,Digital Wallet,Seattle,Canada,One-Time Buyer
1700,2023-07-11,CUST2671,Jacket,Clothing,3.0,591.69,1775.07,,Houston,Canada,Regular
1701,2023-07-07,CUST6694,Tablet,Electronics,5.0,1594.19,7970.95,Credit Card,Chicago,France,One-Time Buyer
1702,2023-09-12,CUST2393,Toy Car,Toys,5.0,1668.81,8344.05,Bank Transfer,Los Angeles,India,Premium
1703,2023-02-13,CUST1690,Action Figure,Toys,1.0,537.57,537.57,Cash,Houston,India,One-Time Buyer
1704,2023-05-11,CUST7035,Microwave,Home Appliances,2.0,1928.72,3857.44,Digital Wallet,Chicago,France,One-Time Buyer
1705,2023-01-31,CUST6060,Microwave,Home Appliances,2.0,1788.57,3577.14,Digital Wallet,Los Angeles,Australia,Regular
1706,2023-10-18,CUST7535,Chair,Furniture,5.0,1867.66,9338.3,Cash,Los Angeles,Canada,Premium
1707,2023-06-07,CUST3025,Vacuum Cleaner,Home Appliances,3.0,1719.69,5159.07,Cash,Chicago,Australia,Regular
1708,2023-11-03,CUST7898,Doll,Toys,4.0,961.99,3847.96,Bank Transfer,Chicago,Canada,Premium
1709,2023-05-24,CUST1372,Microwave,Home Appliances,3.0,694.86,2084.58,Digital Wallet,Boston,Germany,Regular
1710,2023-10-22,CUST4304,Shoes,Clothing,4.0,191.76,767.04,Cash,Boston,UK,Regular
1711,2023-10-09,CUST8033,Smartwatch,Electronics,1.0,950.97,950.97,Credit Card,Chicago,Germany,One-Time Buyer
1712,2023-04-18,CUST1373,Tablet,Electronics,2.0,1286.93,2573.86,Bank Transfer,San Francisco,Canada,Premium
1713,2023-11-19,CUST4978,Smartphone,Electronics,5.0,397.39,1986.95,Digital Wallet,Los Angeles,Australia,Premium
1714,2023-11-05,CUST1119,Chair,Furniture,5.0,1280.79,6403.95,Digital Wallet,Chicago,UK,Regular
1715,2023-02-03,CUST9595,Washing Machine,Home Appliances,1.0,1302.34,1302.34,Digital Wallet,Boston,USA,Premium
1716,2023-03-15,CUST2506,Sofa,Furniture,1.0,322.03,322.03,Cash,Boston,France,Premium
1717,2023-05-07,CUST3869,Eggs,Groceries,5.0,144.43,722.15,Bank Transfer,New York,Australia,Regular
1718,2023-04-06,CUST4549,Dining Table,Furniture,3.0,1233.06,3699.18,Credit Card,Boston,Germany,One-Time Buyer
1719,2023-05-18,CUST4586,Smartphone,Electronics,1.0,217.02,217.02,Cash,Chicago,France,Premium
1720,2023-07-10,CUST8461,Fruits,Groceries,4.0,957.42,3829.68,Digital Wallet,San Francisco,India,One-Time Buyer
1721,2023-12-26,CUST9629,Sweater,Clothing,2.0,106.96,213.92,Cash,Houston,Canada,Premium
1722,2023-01-24,CUST8085,Eggs,Groceries,3.0,1134.1,3402.3,Credit Card,Chicago,Canada,Regular
1723,2023-07-06,CUST6497,Sofa,Furniture,4.0,1084.08,4336.32,Digital Wallet,Houston,Germany,One-Time Buyer
1724,2023-11-18,CUST5678,T-Shirt,Clothing,2.0,110.92,221.84,Bank Transfer,Seattle,India,One-Time Buyer
1725,2023-09-22,CUST6292,Vegetables,Groceries,5.0,1060.87,5304.35,Credit Card,San Francisco,USA,Premium
1726,2023-05-15,CUST6880,Bread,Groceries,4.0,1805.87,7223.48,Bank Transfer,Miami,Canada,Premium
1727,2023-07-05,CUST5162,Tablet,Electronics,1.0,1494.21,1494.21,Credit Card,Los Angeles,Germany,Premium
1728,2023-04-30,CUST5401,Fruits,Groceries,4.0,692.77,2771.08,Cash,Chicago,Australia,Regular
1729,2023-05-23,CUST4104,Action Figure,Toys,1.0,57.49,57.49,Bank Transfer,Chicago,Germany,Regular
1730,2023-04-29,CUST1847,Vegetables,Groceries,3.0,422.11,1266.33,Digital Wallet,Boston,Canada,Regular
1731,2023-10-16,CUST8433,Bread,Groceries,1.0,707.74,707.74,Bank Transfer,Boston,India,Premium
1732,2023-08-03,CUST1370,Dining Table,Furniture,4.0,1922.37,7689.48,Digital Wallet,Chicago,India,One-Time Buyer
1733,2023-05-31,CUST6431,Smartphone,Electronics,4.0,1764.8,7059.2,Cash,New York,France,Premium
1734,2023-10-18,CUST2992,Doll,Toys,4.0,463.41,1853.64,Credit Card,Miami,Australia,Premium
1735,2023-12-18,CUST8120,Jeans,Clothing,1.0,753.12,753.12,Cash,New York,Australia,Regular
1736,2023-02-17,CUST1459,Refrigerator,Home Appliances,2.0,131.73,263.46,Credit Card,Seattle,France,Premium
1737,2023-11-17,CUST5376,Chair,Furniture,5.0,674.55,3372.75,Digital Wallet,Miami,UK,Premium
1738,2023-07-14,CUST1581,Dining Table,Furniture,3.0,1964.74,5894.22,Digital Wallet,Chicago,France,Premium
1739,2023-09-17,CUST5500,Action Figure,Toys,3.0,1834.73,5504.19,Cash,Los Angeles,UK,Regular
1740,2023-08-10,CUST5200,Action Figure,Toys,3.0,1161.48,3484.44,Cash,Los Angeles,France,Premium
1741,2023-12-13,CUST4254,Laptop,Electronics,5.0,1591.07,7955.35,Credit Card,Los Angeles,France,Regular
